,0,1,2,3,is_facility
0,Absentee Shawnee Tribe of Indians of OK,"2025 S. Gordon Cooper Dr., Shawnee OK 74801",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: Governor@astribe.com,False
1,Absentee Shawnee Tribe of Indians of OK,Thunderbird Casino - Shawnee,"2025 S. Gordon Cooper Dr., Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
3,Absentee Shawnee Tribe of Indians of OK,Thunderbird Entertainment Center,"2025 S. Gordon Cooper Dr., Shawnee OK 74801",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
5,Agua Caliente Band of Cahuilla Indians,"5401 Dinah Shore Dr., Palm Springs CA 92264",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: laviles@aguacaliente.net,False
6,Agua Caliente Band of Cahuilla Indians,Agua Caliente Casino Rancho Mirage,"5401 Dinah Shore Dr., Palm Springs CA 92264",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
8,Agua Caliente Band of Cahuilla Indians,Agua Caliente Fuel,"5401 Dinah Shore Dr., Palm Springs CA 92264",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
10,Agua Caliente Band of Cahuilla Indians,Agua Caliente Casino Cathedral City,"5401 Dinah Shore Dr., Palm Springs CA 92264",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
12,Agua Caliente Band of Cahuilla Indians,Agua Caliente Casino Palm Springs,"5401 Dinah Shore Dr., Palm Springs CA 92264",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
14,Ak-Chin Indian Communityof the Maricopa Indian Res,"42507 W. Peters & Nall Rd., Maricopa AZ 85238",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: ahernandez@akchin-tga.nsn.us,False
15,Ak-Chin Indian Communityof the Maricopa Indian Res,Harrah's Ak-Chin Casino Resort,"42507 W. Peters & Nall Rd., Maricopa AZ 85238",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
17,Alabama-Coushatta Tribe of Texas,"571 State Park Road 56, Livingston TX 77351",Class Type: Class II   See 25 CFR 502.3 & 4,Email Address: cecilia.flores@actribe.org,False
18,Alabama-Coushatta Tribe of Texas,Ischoopa Travel Center,"571 State Park Road 56, Livingston TX 77351",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
20,Alabama-Coushatta Tribe of Texas,Naskila Gaming,"571 State Park Road 56, Livingston TX 77351",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
22,Alabama-Coushatta Tribe of Texas,Naskila Gaming,"571 State Park Road 56, Livingston TX 77351",Game Class Type:  Class II  See 25 CFR 502.3 & 4,True
24,"Alturas Indian Rancheria, California","PO Box 340 901 County Road 56, Alturas CA 96101",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: air530@yahoo.com,False
25,"Alturas Indian Rancheria, California",Desert Rose Casino,"PO Box 340 901 County Road 56, Alturas CA 96101",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
27,Apache Tribe of Oklahoma,"P.O. Box 1330, Anadarko OK 73005",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: durellcooper05@gmail.com,False
28,Apache Tribe of Oklahoma,Golden Eagle Casino,"P.O. Box 1330, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
30,Apache Tribe of Oklahoma,Apache Lonestar Casino,"P.O. Box 1330, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
32,Assiniboine & Sioux Tribes of the Fort Peck Reservation,"P.O. Box 1027, Poplar MT 59255",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: justin.grayhawk@fortpecktribes.net,False
33,Assiniboine & Sioux Tribes of the Fort Peck Reservation,Fred's Grill and Casino fka B & S Laundry,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
35,Assiniboine & Sioux Tribes of the Fort Peck Reservation,Tavern Casino,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
37,Assiniboine & Sioux Tribes of the Fort Peck Reservation,Tribal Express Casino,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
39,Assiniboine & Sioux Tribes of the Fort Peck Reservation,T.J.'s Quick Stop,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
41,Assiniboine & Sioux Tribes of the Fort Peck Reservation,Silver Wolf Casino,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
43,Assiniboine & Sioux Tribes of the Fort Peck Reservation,Git-N-Go,"P.O. Box 1027, Poplar MT 59255",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
45,Augustine Band of Cahuilla Indians,"P.O. Box 846 84481 Avenue 54, Coachella CA 92236",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: hhaines@augustinetribe.com,False
46,Augustine Band of Cahuilla Indians,Augustine Casino,"P.O. Box 846 84481 Avenue 54, Coachella CA 92236",Game Class Type:  Class III  See 25 CFR 502.3 & 4,True
48,Bad River Band of Lake Superior Tribe of Chippewa Indians,"P.O. Box 39, Odanah WI 54861",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: r.blanchard@badriver-nsn.gov,False
49,Bad River Band of Lake Superior Tribe of Chippewa Indians,Bad River Lodge & Casino,"P.O. Box 39, Odanah WI 54861",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
51,Barona Group of Capitan Grande Band of Mission Indians,"1095 Barona Road, Lakeside CA 92040",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: rwelch@barona-nsn.gov,False
52,Barona Group of Capitan Grande Band of Mission Indians,Barona Valley Ranch Resort and Casino,"1095 Barona Road, Lakeside CA 92040",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
54,Bay Mills Indian Community,"12140 W. Lakeshore Drive, Brimley MI 49715",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: wgravelle@baymills.org,False
55,Bay Mills Indian Community,Bay Mills Resort & Casino,"12140 W. Lakeshore Drive, Brimley MI 49715",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,True
57,Bear River Band of the Rohnerville Rancheria,"266 Keisner Road, Loleta CA 95551",Class Type: Class II & III   See 25 CFR 502.3 & 4,Email Address: josefinacortez@brb-nsn.gov,False
